record_id,source,narrative,primary_lsr,secondary_lsr,all_lsrs,label_count,lsr_label_provenance
OILPS_OSHA_03388,OSHA,"Two employees were working on an empty above-ground 2,500-barrel crude oil tank. Employee 1 was welding while employee 2 was watching. Employee 1 saw fire behind the welding smoke and notified employee 2. Before they could get off the tank, they both fell in the tank and sustained burns from the fire.",Hot Work,,Hot Work,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03813,OSHA,"An employee was retrieving material from the open bin of a digger derrick when the digger derrick contacted 7,200-volt primary electric lines. The employee sustained an electrical shock that went through his arms and exited his right foot.",Working at Height,,Working at Height,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_HPE_0079,IOGP_HPE,"While adjusting the ultra-high-pressure water blasting equipment in close proximity to normally energized cable 
trays, in three separate instances, two workers reported experiencing electrical shock sensations upon contacting 
the cable trays.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_00465,OSHA,"An employee was setting pipes on the ground and working on pipe support. The ground fell out, causing the pipes to slip and crush the employee's right leg.",Line of Fire,,Line of Fire,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00810,OSHA,An employee was loading out components of a stacked drilling rig when a beam flipped over and struck the employee. The employee suffered a broken leg and fractured ribs.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_04141,OSHA,"An employee was using a cutting torch to heat up bolts that had seized up. The bolts caught on fire in a flash burn, and the employee suffered burns to the arms and elbows.",Hot Work,,Hot Work,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0003,IOGP_SPI,"At approximately 11:50 AM, a gas release was observed in the vicinity. The incident was reported by the surfer boat 
Captain who observed visible gas bubbles breaking the sea surface along the pipelines route. 
Subsea team started a sonar survey to locate any abnormalities on the gas lines in the area. The Subsea team 
widened the survey area and focused on 8” gas line and detected a gas release from this line which was confirmed 
to be the source of the observed bubbling.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_SPI_0032,IOGP_SPI,"Crude oil leak from a line coming from T-Junction and going central processing unit. The line was isolated. The 
total volume spilled is 10 bbls.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_02233,OSHA,"An employee was completing a fluid treatment process. The employee had just closed a 4-inch valve on a ""T"" manifold when he tripped and fell forward, striking the shin of his right leg against a valve handle and then landing on the ground. The employee's right leg sustained a spiral fracture requiring hospitalization and surgery.",Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02850,OSHA,"An employee was detaching a 200-pound bale at or near an oil well site. He tripped on a rock and fell backward and the bale fell on his abdomen, causing internal bleeding.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02095,OSHA,"An employee was bleeding down injection lines, using a 36-inch pipe wrench, to let hydrates thaw overnight. A valve was opened and pressure (about 900 psi) was released, causing a section of pipe to come loose and strike the employee's leg above the knee. He was hospitalized.",Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0119,IOGP_SPI,"Fire on Oct 3, 2025; wells shut in and fire extinguished without injuries.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_SPI_0116,IOGP_SPI,"PLC programming loss prevented alarms/shut-ins, causing overflow; inlet shut manually and remediation started.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_SPI_0145,IOGP_SPI,"Incident 1: A threaded test port for a pressure relief valve on a compressor system failed due to fatigue induced by 
vibration.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_02831,OSHA,"During routine maintenance of the bonnet end cap on a blowout preventer, the cap fell and smashed an employee's right ring finger against another ram bonnet. The finger was amputated.",Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03204,OSHA,An employee was run over by a telehandler. The employee suffered a broken pelvis and was hospitalized.,Safe Mechanical Lifting,,Safe Mechanical Lifting,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_SPI_0138,IOGP_SPI,"Discharge line that had a 1” riser with a 1” ball valve was accidentally run over. Upon striking the riser, it broke off, 
and gas began to release.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_HPE_0028,IOGP_HPE,"An operator was removing a grating panel with manual handling hooks on the weather deck. 
During the operation, the grating unhooked from the manual handling tools and fell through the opening, hit a cable 
gate before landing on the underlying deck, approximately 10 meters below. The grating measures 1x1 meter and 
weighs 52,4 kg which gives a kinetic energy of 5149, 44 Joules. No one was injured, but under slightly changed 
circumstances people could have been in the line of fire as the deck was not cordoned off and there was a work 
team close to the area where it dropped.",None,,None,0,SOURCE_GROUNDED
OILPS_IOGP_SPI_0124,IOGP_SPI,Oil hauler failed to check his truck before loading and spilled.,None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_03719,OSHA,"On May 2, 2024, an employee was dumping a hopper into a bigger dumpster when his left ring finger got caught by the hopper and was amputated.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02642,OSHA,An employee was retrieving boxes from the roof of an interior lab/office. The employee fell through the roof approximately 10 feet to the floor below. The employee suffered a fractured left femur and patella as well as head lacerations.,Working at Height,,Working at Height,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_IOGP_HPE_0090,IOGP_HPE,"During maintenance work at a Generation Unit, the mechanical technician suffered a fall from height, falling to a 
lower level from the engine access platform.",None,,None,0,SOURCE_GROUNDED
OILPS_OSHA_03033,OSHA,"An employee fell from the top of a trailer loaded with bundles of tubes. He landed on the concrete walking surface 61 inches below, breaking two ribs and suffering shoulder, back, and lung injuries.",Working at Height,,Working at Height,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03730,OSHA,"An employee was signaling a forklift operator as a 20-foot-long, 4-inch-thick section of steel pipe was lowered. The pipe came loose and fell striking the employee's head and shoulder. The employee sustained a head laceration and fractured ribs.",Safe Mechanical Lifting,,Safe Mechanical Lifting,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_02211,OSHA,"An employee was attempting to close a manual valve after flushing a hydraulic choke. When the manual valve would not close, he went to retrieve a tool (wrench) to help close the valve and tripped over a flow line. He fell to the ground and broke his left arm.",Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03511,OSHA,Employees were engaging in horseplay when the injured employee lost his balance and fell from the back of a digger derrick truck to the ground. The employee's leg was fractured in two places.,Working at Height,Driving,Working at Height; Driving,2,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_04070,OSHA,"An employee was replacing a seized gearbox on an oil well using a breaker bar. After the breaker bar broke the gearbox loose, the bar struck the employee in the face, causing a fractured nasal bone and a laceration from the crown of the nose to above the right eye. The employee was hospitalized.",Energy Isolation,,Energy Isolation,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_01966,OSHA,"An employee was unpacking boxes at a receiving table. The employee tripped on a cable that had dropped off the table and fell, suffering a broken hip. The employee was hospitalized.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03986,OSHA,"An employee was walking across a concrete parking lot when they slipped and fell on a patch of ice, resulting in a fractured leg.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03827,OSHA,"An employee was replacing the well house. After installing the new well house, the employee drilled a 2- to 3-inch hole in the side of the well house to run a 2-inch pipe. The employee inserted the pipe into the hole and secured it inside the well house. The employee then traveled outside the well house to apply tape onto the threaded section of the new pipe. The employee used his left index finger to hold the tape on the threads. The pipe section inside the well house fell from its support and the employee's finger was lacerated, resulting in a fingertip amputation.",Working at Height,,Working at Height,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00779,OSHA,An employee was hospitalized after sustaining an electrical shock while unscrewing a light bulb on a training rig.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00665,OSHA,"While performing well servicing operations, an employee became lightheaded and began vomiting. He was hospitalized for dehydration.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_04164,OSHA,"An employee was watching the landing joint being lowered into the rotary table when it clipped the slip bowl, causing the slip bowl to flip over and strike the employee's legs. The employee's right femur was fractured and they sustained a fracture to the left leg below the knee. The employee was hospitalized.",None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_03976,OSHA,"An employee was on a 4-foot podium ladder when the wind blew it over. He fell, and his left middle fingertip was amputated.",Working at Height,,Working at Height,1,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00282,OSHA,An employee suffered heat exhaustion and was given IV fluids. The employee was kept in the hospital for observation.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
OILPS_OSHA_00702,OSHA,An employee was repairing a meter run and began to experience cramping. The employee was hospitalized for heat exhaustion.,None,,None,0,PROJECT_ANNOTATED_AI_ASSISTED
