record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_02539,OSHA,January2015toNovember2025.csv,2020043090,4/5/2020,USA,"STERLING CITY, TEXAS",,Natural Gas Liquid Extraction,,Workplace Safety Incident,"Fire, unspecified",An employee was troubleshooting the dehydration unit at the compressor station when he sustained burns to the hand and face from a fire. He was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01046,OSHA,January2015toNovember2025.csv,2017065283,6/9/2017,USA,"VILLA RICA, GEORGIA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Other jump to lower level, unspecified","An employee was standing on the wheel well of a sweeper vehicle. He was checking the radiator water level immediately after shutting the machine down. As he was filling the radiator with water, it began to bubble up, so he dismounted the machine. He landed oddly on the ground and fractured his left leg above the ankle.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Street sweeping and cleaning machinery,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02132,OSHA,January2015toNovember2025.csv,2019054853,5/13/2019,USA,"BAKER, MONTANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified","An employee was struck by a rail buggy while working on a gas pipe line, suffering a crushed ankle.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Construction, logging, and mining machinery, n.e.c.",,,Crushing injuries,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02951,OSHA,January2015toNovember2025.csv,20211210341,12/2/2021,USA,"PROVIDENCE, RHODE ISLAND",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Other fall to lower level 6 to 10 feet,An employee was climbing a fixed ladder. The employee fell about 9 feet to the concrete floor and suffered a right hip fracture and right leg fractures.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Ladders-fixed,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02742,OSHA,January2015toNovember2025.csv,2021021383,2/15/2021,USA,"LACEYVILLE, PENNSYLVANIA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,An employee was handling a 55-gallon drum of material on the floor. His right middle finger was pinched between the drum top and a hard piece of metal. The fingertip was amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Barrels, drums-except pressurized",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00758,OSHA,January2015toNovember2025.csv,2016109502,10/8/2016,USA,"STREATOR, ILLINOIS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was starting a pressure washer when a plug from the block valve blew out and struck the employee in the face, fracturing the left cheek and jaw.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Tool parts, accessories, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00984,OSHA,January2015toNovember2025.csv,2017054017,5/3/2017,USA,"PECOS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level 6 to 10 feet,"An employee was inspecting an excavation on his knees. When he tried to stand up, he slipped and fell 8 feet into the excavation, hitting his head on a pipe. He was hospitalized with a head injury.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Ditches, channels, trenches, excavations",,,"Intracranial injuries, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01745,OSHA,January2015toNovember2025.csv,2018088657,8/22/2018,USA,"MENTONE, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Struck by dislodged flying object, particle",Three employees were performing maintenance on a pipeline by using a pig to clean the line when a hose connected to the pressurized line flew back and struck two employees. The air from the hose injured the third employee. Two of the employees were hospitalized with broken bones and abrasions.,,,,,,,Non-Fatal Injury,2.00,0.00,0.00,REVIEW_REQUIRED,Hoses,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01638,OSHA,January2015toNovember2025.csv,2018065995,6/18/2018,USA,"GREELEY, COLORADO",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Other fall to lower level 21 to 25 feet,"An employee was taking apart some pipe on top of an oil and gas tank when he slipped and fell approximately 22 feet. The employee sustained cracked ribs, a collapsed lung and a cracked collarbone. Fall protection was not worn at the time.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Tanks, bins, vats-nonconfined space",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02385,OSHA,January2015toNovember2025.csv,20191111473,11/4/2019,USA,"NATCHEZ, MISSISSIPPI",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee was exiting a truck when he lost his footing while descending the cab stairs. He fell to the ground and injured his left elbow, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Truck-motorized freight hauling and utility, unspecified",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
